Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
152,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.24,,,,,,,,,,,,,,,13,5,38.5,0.63,0.24,0.08,0.2,74,60.8,90.0,20,5,12.0,2,0.92,31,41,-10,-0.48,0.56,0,17,26,0,81,24,15,0
153,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,24.0,2000.0,33,13,1419,15.8,3,1,4,3,0,1,1,0,0.25,,,,,,,,,,,,,,,46,16,34.8,2.92,1.01,0.07,0.19,43,41.5,82.0,7,20,18.0,2,0.61,16,28,-12,-0.76,0.54,0,18,17,6,0,5,4,0
155,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27.0,1998.0,27,16,1532,17.0,3,3,6,3,0,0,8,1,0.35,,,,,,,,,,,,,,,16,6,37.5,0.94,0.35,0.19,0.5,57,44.8,80.0,10,11,22.0,4,1.19,23,29,-6,-0.35,0.03,1,22,22,1,5,14,26,0
157,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003.0,20,13,1136,12.6,1,3,4,1,0,0,3,0,0.32,,,,,,,,,,,,,,,10,2,20.0,0.79,0.16,0.1,0.5,57,37.1,73.0,7,7,26.0,3,1.8,25,18,7,0.55,-0.1,0,19,10,3,33,18,12,0
159,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.0,2003.0,23,18,1708,19.0,2,0,2,2,0,0,4,0,0.11,,,,,,,,,,,,,,,14,4,28.6,0.74,0.21,0.14,0.5,74,49.9,85.0,14,5,34.0,10,2.22,37,17,20,1.05,-0.1,0,17,23,0,1,10,12,0
160,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,22.0,2002.0,33,31,2335,25.9,10,7,17,10,0,0,2,0,0.66,,,,,,,,,,,,,,,73,28,38.4,2.81,1.08,0.14,0.36,71,76.3,74.0,4,2,24.0,1,1.76,50,41,9,0.35,-0.15,0,26,37,14,10,5,7,0
161,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,2002.0,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,,,,,,,,,,,,,,,20,4,20.0,1.59,0.32,0.0,0.0,75,33.0,82.0,5,2,29.0,4,1.27,13,20,-7,-0.56,-0.09,0,7,14,0,52,12,14,0
163,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.0,1987.0,32,11,1140,12.7,5,3,8,3,2,2,4,0,0.47,,,,,,,,,,,,,,,28,12,42.9,2.21,0.95,0.11,0.25,36,33.3,69.0,1,21,18.0,4,1.36,22,12,10,0.79,0.99,0,5,17,0,24,12,11,0
165,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000.0,24,12,1094,12.2,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,12,4,33.3,0.99,0.33,0.0,0.0,46,35.8,80.0,4,12,11.0,6,2.0,28,13,15,1.23,0.91,0,19,7,1,40,15,15,0
166,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005.0,27,14,1276,14.2,1,0,1,1,0,0,5,0,0.07,,,,,,,,,,,,,,,29,7,24.1,2.05,0.49,0.03,0.14,47,41.7,74.0,2,13,19.0,1,0.7,14,19,-5,-0.35,0.56,0,23,20,0,88,16,18,0
168,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002.0,23,21,1901,21.1,1,0,1,1,0,0,6,1,0.05,,,,,,,,,,,,,,,12,3,25.0,0.57,0.14,0.08,0.33,83,62.1,88.0,17,2,26.0,6,1.39,27,31,-4,-0.19,-0.27,0,24,33,1,6,27,29,0
170,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22.0,2003.0,32,29,2557,28.4,5,3,8,5,0,0,3,0,0.28,,,,,,,,,,,,,,,57,20,35.1,2.01,0.7,0.09,0.25,80,74.8,85.0,19,3,31.0,0,1.34,31,36,-5,-0.18,-0.38,0,23,32,8,56,23,17,0
171,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,57.0,1.68,156.0,100.0,63.5,13.0,8.0,13.0,6.0,17.6,1.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,34,0,,0,1.38,51,57,-6,-0.18,,0,0,6,0,0,1,0,0
172,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989.0,30,23,2039,22.7,10,5,15,10,0,0,1,0,0.66,,,,,,,,,,,,,,,60,34,56.7,2.65,1.5,0.17,0.29,68,66.6,79.0,8,7,31.0,3,1.67,43,26,17,0.75,0.66,0,19,16,9,30,7,6,0
173,Emil Audero,id IDN,GK,Cremonese,it Serie A,28.0,1997.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,50.0,1.47,167.0,123.0,72.5,8.0,7.0,19.0,11.0,32.4,6.0,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,89.5,90.0,34,0,,2,0.91,28,50,-22,-0.65,0.1,0,0,6,0,0,0,0,0
174,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,26.0,1999.0,34,18,1763,19.6,1,1,2,1,0,0,6,0,0.1,,,,,,,,,,,,,,,20,6,30.0,1.02,0.31,0.05,0.17,52,51.5,81.0,12,16,19.0,2,2.29,41,19,22,1.12,-0.61,0,26,13,0,46,19,22,0
175,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.0,2000.0,23,21,1922,21.4,3,1,4,3,0,0,2,0,0.19,,,,,,,,,,,,,,,25,12,48.0,1.17,0.56,0.12,0.25,84,56.2,89.0,19,2,24.0,12,2.3,50,19,31,1.45,0.07,0,21,16,3,12,23,18,0
176,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21.0,2004.0,33,32,2834,31.5,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,14,2,14.3,0.44,0.06,0.0,0.0,86,92.6,88.0,27,1,30.0,0,1.85,63,44,19,0.6,2.99,0,27,12,1,15,33,30,0
178,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20.0,2004.0,31,22,2119,23.5,2,1,3,2,0,0,3,0,0.13,,,,,,,,,,,,,,,21,6,28.6,0.89,0.25,0.1,0.33,68,69.2,87.0,17,9,23.0,1,1.29,30,31,-1,-0.04,0.15,0,23,38,0,45,28,31,1
179,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28.0,1997.0,27,26,2321,25.8,1,2,3,1,0,0,7,0,0.12,,,,,,,,,,,,,,,11,4,36.4,0.43,0.16,0.09,0.25,86,75.8,89.0,24,1,12.0,5,0.67,22,40,-18,-0.7,-0.09,0,23,21,1,2,20,20,1
181,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.0,2003.0,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.28,,,,,,,,,,,,,,,41,10,24.4,1.91,0.47,0.07,0.3,67,56.4,86.0,15,9,22.0,2,1.55,32,24,8,0.37,0.49,0,24,28,0,24,26,25,0
182,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001.0,25,8,999,11.1,1,2,3,1,0,0,5,0,0.27,,,,,,,,,,,,,,,6,4,66.7,0.54,0.36,0.17,0.25,40,29.2,69.0,3,17,26.0,5,2.04,18,11,7,0.63,-0.15,0,23,10,2,17,18,10,0
184,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,35.0,1989.0,17,17,1213,13.5,0,1,1,0,0,0,4,0,0.07,,,,,,,,,,,,,,,1,0,0.0,0.07,0.0,0.0,,71,35.5,71.0,10,0,,4,1.24,18,16,2,0.15,0.8,0,24,9,1,12,22,19,0
186,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,56.0,1.75,151.0,100.0,66.2,7.0,8.0,17.0,5.0,15.6,5.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,94.1,90.0,32,0,,0,0.91,36,56,-20,-0.62,0.87,0,0,13,0,0,0,0,1
187,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000.0,23,19,1653,18.4,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,12,4,33.3,0.65,0.22,0.0,0.0,72,54.0,83.0,15,4,21.0,4,1.83,37,24,13,0.71,0.2,0,11,4,0,4,21,19,1
189,Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24.0,2001.0,27,21,1560,17.3,2,3,5,2,0,0,5,0,0.29,,,,,,,,,,,,,,,29,7,24.1,1.67,0.4,0.07,0.29,58,45.6,68.0,4,6,24.0,3,1.67,27,20,7,0.4,-0.13,0,26,29,9,117,16,11,0
190,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004.0,23,20,1827,20.3,2,1,3,2,0,0,2,0,0.15,,,,,,,,,,,,,,,16,4,25.0,0.79,0.2,0.13,0.5,79,59.7,87.0,18,3,30.0,1,2.22,38,14,24,1.18,0.67,0,20,5,1,0,25,23,0
193,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994.0,15,15,1234,13.7,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,6,1,16.7,0.44,0.07,0.17,1.0,82,36.1,82.0,13,0,,16,0.93,13,22,-9,-0.66,0.37,0,13,7,0,1,17,10,0
200,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,32,28,2504,27.8,2,3,5,2,0,0,4,0,0.18,,,,,,,,,,,,,,,30,6,20.0,1.08,0.22,0.07,0.33,78,81.8,86.0,14,4,26.0,0,1.94,50,36,14,0.5,-0.31,0,23,22,4,59,31,40,0
206,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.0,2003.0,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.1,,,,,,,,,,,,,,,10,1,10.0,0.48,0.05,0.0,0.0,67,54.6,78.0,8,7,33.0,3,2.29,49,24,25,1.2,-0.77,0,14,25,4,25,6,21,0
208,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.0,2004.0,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,20,2,10.0,1.09,0.11,0.0,0.0,53,48.3,66.0,3,8,16.0,1,1.39,20,20,0,0.0,-0.31,0,31,24,0,0,28,21,0
209,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,26,21,2001,22.2,0,1,1,0,0,0,5,0,0.04,,,,,,,,,,,,,,,20,5,25.0,0.9,0.22,0.0,0.0,77,65.4,89.0,19,5,26.0,1,1.73,46,33,13,0.58,0.16,0,23,21,0,2,27,28,0
210,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,25.0,1999.0,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,,,,,,,,,,,,,,,26,9,34.6,1.09,0.38,0.08,0.22,74,62.8,82.0,20,5,35.0,0,1.21,29,34,-5,-0.21,-0.14,0,29,29,3,1,20,17,0
214,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001.0,30,26,2230,24.8,13,4,17,10,3,3,4,1,0.57,,,,,,,,,,,,,,,77,32,41.6,3.11,1.29,0.13,0.31,74,72.9,79.0,8,4,41.0,1,1.6,43,36,7,0.28,0.39,0,44,37,17,14,4,6,0
218,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,24.0,2001.0,32,21,1752,19.5,5,4,9,5,0,0,6,1,0.46,,,,,,,,,,,,,,,38,15,39.5,1.95,0.77,0.13,0.33,55,51.2,68.0,2,11,29.0,3,1.09,20,22,-2,-0.1,0.98,0,44,49,3,90,7,17,0
219,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.0,2006.0,23,20,1725,19.2,1,1,2,1,0,0,8,0,0.1,,,,,,,,,,,,,,,9,5,55.6,0.47,0.26,0.11,0.2,75,56.4,83.0,14,3,21.0,9,1.09,22,31,-9,-0.47,0.0,0,29,18,3,4,18,29,0
221,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,22.0,2002.0,29,18,1707,19.0,0,1,1,0,0,0,8,0,0.05,,,,,,,,,,,,,,,16,2,12.5,0.84,0.11,0.0,0.0,59,49.9,82.0,10,11,21.0,5,0.86,19,25,-6,-0.32,0.68,0,40,26,1,78,14,26,0
222,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004.0,27,24,2168,24.1,2,4,6,2,0,0,5,1,0.25,,,,,,,,,,,,,,,27,10,37.0,1.12,0.42,0.07,0.2,80,70.8,86.0,18,3,36.0,0,1.81,45,33,12,0.5,0.6,0,24,61,2,103,14,33,0
223,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,22.0,2002.0,29,21,1743,19.4,11,1,12,11,0,0,2,0,0.62,,,,,,,,,,,,,,,66,30,45.5,3.41,1.55,0.17,0.37,60,57.0,72.0,6,8,30.0,2,2.31,41,15,26,1.34,0.04,0,20,10,6,26,12,16,0
224,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.0,2000.0,29,26,2394,26.6,2,1,3,2,0,0,4,0,0.11,,,,,,,,,,,,,,,15,5,33.3,0.56,0.19,0.13,0.4,83,78.2,88.0,23,3,39.0,0,0.9,25,51,-26,-0.98,-1.38,0,26,27,3,77,41,29,0
226,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.0,1997.0,34,31,2517,28.0,3,8,11,3,0,0,7,0,0.39,,,,,,,,,,,,,,,35,5,14.3,1.25,0.18,0.09,0.6,74,73.6,78.0,11,3,29.0,1,2.26,61,25,36,1.29,-0.51,0,33,22,4,102,9,31,0
230,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,27.0,1997.0,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.37,,,,,,,,,,,,,,,58,21,36.2,2.66,0.96,0.12,0.33,53,57.5,79.0,7,18,26.0,1,1.24,35,31,4,0.18,0.55,0,17,23,3,74,3,5,0
231,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,23.0,2001.0,30,22,1763,19.6,3,5,8,3,0,0,5,0,0.41,,,,,,,,,,,,,,,35,11,31.4,1.79,0.56,0.09,0.27,59,51.5,69.0,5,8,30.0,0,1.27,29,27,2,0.1,0.32,0,37,30,5,72,17,18,0
232,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003.0,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.11,,,,,,,,,,,,,,,23,6,26.1,1.25,0.33,0.04,0.17,72,48.6,78.0,13,3,34.0,0,1.96,30,16,14,0.76,0.55,0,12,23,0,30,26,16,0
233,Thierno Barry,fr FRA,FW,Everton,eng Premier League,22.0,2002.0,38,21,1914,21.3,8,0,8,8,0,0,3,0,0.38,,,,,,,,,,,,,,,38,14,36.8,1.79,0.66,0.21,0.57,50,56.0,76.0,3,17,19.0,0,1.29,24,34,-10,-0.47,-0.89,0,46,8,13,4,5,4,0
234,Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,19.0,2005.0,31,27,2441,27.1,2,0,2,2,0,0,3,0,0.07,,,,,,,,,,,,,,,22,7,31.8,0.81,0.26,0.09,0.29,79,71.4,86.0,20,4,30.0,7,1.77,34,27,7,0.26,-0.75,0,18,14,4,139,15,35,1
235,Marc Bartra,es ESP,DF,Real Betis,es La Liga,34.0,1991.0,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,16,5,31.3,0.73,0.23,0.06,0.2,79,57.8,86.0,19,4,45.0,5,1.56,29,29,0,0.0,-0.69,0,15,11,0,2,29,18,1
236,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,28.0,1996.0,29,29,2540,28.2,2,0,2,2,0,0,2,0,0.07,,,,,,,,,,,,,,,12,5,41.7,0.43,0.18,0.17,0.4,88,74.3,88.0,28,0,,1,0.86,21,38,-17,-0.6,0.22,0,45,9,1,8,24,13,0
237,Toma Bašić,hr CRO,MF,Lazio,it Serie A,28.0,1996.0,23,23,1735,19.3,2,3,5,2,0,0,0,1,0.26,,,,,,,,,,,,,,,30,12,40.0,1.56,0.62,0.07,0.17,75,50.7,75.0,10,0,,3,1.52,22,20,2,0.1,0.16,0,20,19,0,48,9,16,0
238,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.0,1999.0,30,28,2534,28.2,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,12,1,8.3,0.43,0.04,0.08,1.0,84,74.1,90.0,28,2,7.0,2,1.27,36,40,-4,-0.14,-0.14,0,28,40,1,14,22,32,0
239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.0,1999.0,28,28,2239,24.9,1,4,5,1,0,0,6,0,0.2,,,,,,,,,,,,,,,17,8,47.1,0.68,0.32,0.06,0.13,80,65.5,80.0,16,0,,7,2.39,62,21,41,1.65,0.66,0,45,20,0,85,21,39,0
240,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,6,0,0.0,37.0,1.09,122.0,91.0,73.8,10.0,13.0,11.0,11.0,32.4,6.0,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,89.5,90.0,34,0,,2,1.31,36,37,-1,-0.03,0.47,0,1,4,0,0,0,1,0
242,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,22.0,2003.0,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.52,,,,,,,,,,,,,,,28,9,32.1,1.61,0.52,0.21,0.67,54,45.9,77.0,5,12,22.0,8,1.76,34,17,17,0.98,0.05,0,15,44,0,77,5,14,0
243,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,34.0,1991.0,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,27.0,1.29,96.0,70.0,72.9,9.0,7.0,5.0,4.0,19.0,1.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,90,61.8,90.0,21,0,,4,1.62,32,27,5,0.24,1.32,0,0,1,0,0,0,0,0
245,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35.0,1990.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,52.0,1.53,145.0,98.0,67.6,18.0,7.0,9.0,7.0,20.6,7.0,5.0,0.0,2.0,0,0,,0.0,0.0,,,90,100.0,90.0,34,0,,0,1.79,65,52,13,0.38,,0,1,6,0,0,1,0,0
246,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25.0,1999.0,33,32,2780,30.9,13,8,21,13,0,1,10,0,0.68,,,,,,,,,,,,,,,81,35,43.2,2.62,1.13,0.16,0.37,84,90.8,86.0,18,1,22.0,0,1.97,63,37,26,0.84,3.09,0,63,33,4,6,22,40,0
253,Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,30.0,1995.0,14,11,946,10.5,3,3,6,3,0,0,2,0,0.57,,,,,,,,,,,,,,,29,15,51.7,2.76,1.43,0.1,0.2,68,30.9,77.0,1,3,35.0,0,1.57,16,8,8,0.76,1.48,0,13,8,10,31,3,0,0
256,Hannes Behrens,de GER,"DF,MF",Heidenheim,de Bundesliga,20.0,2005.0,16,15,1318,14.6,1,2,3,1,0,0,0,0,0.2,,,,,,,,,,,,,,,9,4,44.4,0.61,0.27,0.11,0.25,82,43.1,87.0,13,1,14.0,0,0.81,23,29,-6,-0.41,0.88,0,5,27,1,59,18,18,1
257,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,22.0,2002.0,32,24,2026,22.5,9,6,15,9,0,0,3,0,0.67,,,,,,,,,,,,,,,50,20,40.0,2.22,0.89,0.18,0.45,63,66.2,77.0,4,8,23.0,1,2.16,48,18,30,1.33,0.81,0,31,24,3,28,11,16,0
262,Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,2002.0,26,22,1920,21.3,2,0,2,2,0,0,6,0,0.09,,,,,,,,,,,,,,,21,6,28.6,0.98,0.28,0.1,0.33,74,56.1,82.0,12,4,29.0,1,0.58,15,28,-13,-0.61,0.77,0,20,10,6,60,17,13,0
263,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.0,1994.0,33,33,2875,31.9,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,5,0,0.0,0.16,0.0,0.0,,87,94.0,87.0,28,0,,0,1.0,28,47,-19,-0.59,-0.59,0,24,54,0,5,30,44,0
264,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.0,2002.0,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.17,,,,,,,,,,,,,,,33,14,42.4,1.39,0.59,0.06,0.14,79,69.8,81.0,11,1,30.0,0,1.22,17,32,-15,-0.63,-0.24,0,29,29,2,42,32,43,0
265,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.0,1991.0,18,13,1039,11.5,2,1,3,2,0,0,4,0,0.26,,,,,,,,,,,,,,,12,5,41.7,1.04,0.43,0.17,0.4,58,34.0,71.0,6,5,24.0,5,1.06,18,21,-3,-0.26,0.01,0,15,8,1,1,19,6,0
266,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23.0,2001.0,19,14,1347,15.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.2,0.0,0.0,,71,39.4,83.0,10,5,36.0,5,0.58,13,27,-14,-0.94,0.02,0,22,17,0,1,29,12,0
267,Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25.0,2000.0,24,15,1377,15.3,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,13,5,38.5,0.85,0.33,0.0,0.0,57,40.3,75.0,9,9,29.0,4,1.38,19,26,-7,-0.46,-1.43,0,5,12,2,84,10,9,0
268,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998.0,26,15,1248,13.9,1,1,2,1,0,0,5,0,0.14,,,,,,,,,,,,,,,21,7,33.3,1.51,0.5,0.05,0.14,48,36.5,68.0,1,11,21.0,2,0.46,10,30,-20,-1.44,-0.57,0,20,41,0,25,9,15,0
269,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30.0,1995.0,27,20,1822,20.2,2,3,5,2,0,0,2,0,0.25,,,,,,,,,,,,,,,7,5,71.4,0.35,0.25,0.29,0.4,67,53.3,83.0,14,7,24.0,3,1.56,33,27,6,0.3,0.01,0,15,4,2,29,14,16,0
270,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19.0,2005.0,32,20,1786,19.8,0,1,1,0,0,0,2,1,0.05,,,,,,,,,,,,,,,19,6,31.6,0.96,0.3,0.0,0.0,56,58.4,80.0,11,12,15.0,0,2.16,44,20,24,1.21,0.36,0,15,20,0,5,41,23,0
271,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,2003.0,28,22,1916,21.3,6,4,10,6,0,0,3,0,0.47,,,,,,,,,,,,,,,51,26,51.0,2.4,1.22,0.12,0.23,68,56.0,81.0,14,6,21.0,0,2.21,42,19,23,1.08,-0.06,0,33,55,4,16,14,37,0
272,Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005.0,14,14,1254,13.9,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,3,0,0.0,0.22,0.0,0.0,,90,41.0,90.0,13,0,,0,0.71,17,26,-9,-0.65,0.1,0,18,8,0,4,16,17,0
275,Fran Beltrán,es ESP,MF,Girona,es La Liga,26.0,1999.0,17,11,1012,11.2,1,0,1,1,0,0,3,0,0.09,,,,,,,,,,,,,,,10,3,30.0,0.89,0.27,0.1,0.33,60,29.6,77.0,3,6,27.0,1,1.0,9,10,-1,-0.09,0.47,0,10,9,0,8,11,14,0
277,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24.0,2001.0,27,16,1365,15.2,1,2,3,1,0,0,1,0,0.2,,,,,,,,,,,,,,,34,9,26.5,2.24,0.59,0.03,0.11,51,39.9,69.0,2,11,23.0,0,1.07,17,21,-4,-0.26,-0.04,0,26,39,4,10,4,10,0
286,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.0,1995.0,21,15,1530,17.0,5,2,7,3,2,2,6,0,0.29,,,,,,,,,,,,,,,17,7,41.2,1.0,0.41,0.18,0.43,73,50.0,89.0,14,6,32.0,4,2.05,35,13,22,1.29,0.47,0,31,16,1,11,18,14,0
287,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,30.0,1994.0,26,13,1287,14.3,2,2,4,1,1,1,3,0,0.21,,,,,,,,,,,,,,,18,6,33.3,1.26,0.42,0.06,0.17,50,42.1,82.0,9,13,17.0,1,2.0,30,19,11,0.77,0.57,0,14,18,0,24,15,12,0
288,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,1997.0,26,23,1883,20.9,1,1,2,1,0,0,7,0,0.1,,,,,,,,,,,,,,,13,3,23.1,0.62,0.14,0.08,0.33,72,55.1,79.0,11,3,21.0,1,1.35,28,25,3,0.14,0.85,0,19,8,1,7,36,36,0
290,Lucas Beraldo,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,21.0,2003.0,20,18,1567,17.4,2,1,3,2,0,0,2,0,0.17,,,,,,,,,,,,,,,14,4,28.6,0.8,0.23,0.14,0.5,78,51.2,84.0,14,2,25.0,13,2.3,38,15,23,1.32,-0.01,0,15,7,0,2,18,21,0
291,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,30.0,1994.0,26,24,1958,21.8,8,4,12,6,2,3,2,1,0.46,,,,,,,,,,,,,,,40,21,52.5,1.84,0.97,0.15,0.29,75,57.3,79.0,9,2,30.0,0,1.27,30,30,0,0.0,0.25,0,31,34,12,58,24,17,0
292,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.0,1990.0,32,31,2705,30.1,0,6,6,0,0,0,5,0,0.2,,,,,,,,,,,,,,,24,5,20.8,0.8,0.17,0.0,0.0,85,79.1,86.0,27,1,45.0,2,1.38,36,40,-4,-0.13,1.25,0,26,34,3,64,34,29,0
293,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30.0,1995.0,31,25,2154,23.9,2,3,5,2,0,0,4,0,0.21,,,,,,,,,,,,,,,44,20,45.5,1.84,0.84,0.05,0.1,69,63.0,78.0,10,6,32.0,1,0.97,24,31,-7,-0.29,0.28,0,28,38,6,199,13,17,1
294,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,1998.0,35,34,2905,32.3,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,14,3,21.4,0.43,0.09,0.0,0.0,83,84.9,85.0,25,1,17.0,2,1.46,43,45,-2,-0.06,0.29,0,35,14,1,13,26,41,1
296,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,eng Premier League,19.0,2006.0,23,11,965,10.7,1,3,4,1,0,0,2,0,0.37,,,,,,,,,,,,,,,12,5,41.7,1.12,0.47,0.08,0.2,42,28.2,66.0,0,12,20.0,5,1.17,14,18,-4,-0.37,-0.19,0,24,7,3,19,3,14,0
