PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
81,Arouna Sangante,0.0,0.0,-9.6,-0.6739999999999999,0.0,48.4,3.5999999999999996,0.0,14.36,14.36,14.36,0.0,14.36,14.36,14.36,-0.09999999999999999,,,,,,,0.0,0.0,836.5999999999999,0.0,0.0,29.099999999999998,12.2,17.7,0.0,836.5999999999999,4.6,0.0,0.0,5.1,14.5,2002.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,0.0,0.0,0.0,618.0999999999999,70.6,733.5999999999999,87.66,0.0,0.0,733.5999999999999,9.7,0.3,3.3,1.2999999999999998,0.3,1.2999999999999998,0.0,44.599999999999994,0.0,9.6,447.9,112.5,4.199999999999999,10.07,2.9999999999999996,0.0,0.0,32.6,0.0,20.9,21.299999999999997,1.5999999999999999,0.115,1.5999999999999999,1.16,0.304,0.45599999999999996,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,0.0,18.2,18.2,2.9999999999999996,0.0,0.0,789.3,986.8,7.699999999999999,20.6,15.3,8.399999999999999,513.3,1293.0,72.34,7.1,85.0,85.0,0.0,0.0,0.0,2.6999999999999997,0.3,-0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,1.026,0.0,0.0,0.0,6.699999999999999,0.6,9.3,12.399999999999999,12.399999999999999,4930.4,2079.2,56.4,56.4,3.6999999999999997,3.6999999999999997,675.4,50.199999999999996,2109.5,2109.5,2109.5,0.0,2109.5,2109.5,2109.5,9.899999999999999,0.6950000000000001,0.0,0.0,4.9,0.34199999999999997,7.8,0.0,3.3,69.63,0.23399999999999999,0.0,15.3,0.0,0.0,0.0,0.0,3.5999999999999996,77.49,1.0,0.0,10.1,0.0,0.0,18.0,56.56,36.199999999999996,9.7,9.7,1.0,22.509999999999998,14256.0,3804.8,986.8,0.0,30.9,60.0,1.16,0.43999999999999995,0.61,0.08399999999999999,0.43999999999999995,14.2,23.799999999999997,18.61,21.45,0.6,0.38,0.09999999999999999,0.09999999999999999,0.43999999999999995,-2.84,-0.20199999999999999,0.038,0.43999999999999995,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0
82,Arsène Kouassi,0.0,0.0,-3.5,-0.23099999999999998,0.0,14.0,18.9,0.0,10.569999999999999,10.569999999999999,10.569999999999999,0.0,10.569999999999999,10.569999999999999,10.569999999999999,0.35,,,,,,,2.0999999999999996,2.0999999999999996,418.59999999999997,0.0,1.4,197.39999999999998,21.0,6.3,0.0,418.59999999999997,33.599999999999994,0.0,0.0,10.5,6.3,1402.8,1402.8,0.0,1402.8,1402.8,1402.8,17.5,0.0,10.5,0.0,0.0,301.7,21.0,333.2,55.71999999999999,0.0,0.0,333.2,7.0,0.0,1.4,52.5,4.8999999999999995,52.5,0.0,81.19999999999999,0.7,5.6,141.39999999999998,18.2,4.8999999999999995,10.78,0.0,0.7,0.0,7.699999999999999,2.0999999999999996,17.5,7.699999999999999,2.8,0.182,0.7,0.42,0.175,0.7,0.0,0.0,0.0,3.5,0.23099999999999998,0.7,6.3,9.799999999999999,9.799999999999999,13.299999999999999,0.0,0.0,336.7,512.4,2.8,6.3,11.2,3.5,182.7,953.4,62.3,11.2,59.49999999999999,60.199999999999996,53.9,0.0,0.0,0.7,2.0999999999999996,1.267,0.0,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.7909999999999999,0.0,0.0,0.0,5.6,7.0,16.799999999999997,39.9,39.9,1661.1,1155.6999999999998,23.099999999999998,23.099999999999998,62.3,62.3,303.09999999999997,42.0,840.6999999999999,840.6999999999999,840.6999999999999,0.0,840.6999999999999,840.6999999999999,840.6999999999999,27.299999999999997,1.8059999999999998,0.0,0.0,2.8,0.182,0.7,0.7,0.7,17.5,0.049,0.0,10.5,0.0,0.0,0.0,0.7,14.7,30.659999999999997,0.0,0.0,56.0,0.0,0.0,10.5,38.92,20.299999999999997,8.399999999999999,8.399999999999999,15.399999999999999,32.059999999999995,5236.7,2009.6999999999998,512.4,0.0,4.199999999999999,28.0,0.42,0.27999999999999997,2.03,0.077,0.27999999999999997,12.6,16.099999999999998,13.579999999999998,13.089999999999998,0.0,1.4,1.75,1.75,0.27999999999999997,0.42,0.027999999999999997,0.13299999999999998,0.27999999999999997,bf BFA,"DF,MF",Lorient,fr Ligue 1,21.0,2004.0
83,Arthur Atta,0.0,0.0,-6.8,-0.5029999999999999,0.0,44.8,31.699999999999996,0.0,13.27,13.27,13.27,0.0,13.27,13.27,13.27,0.22999999999999998,,,,,,,1.7,1.7,524.5,0.0,1.7,293.2,39.0,15.7,0.0,524.5,64.5,0.0,0.0,17.799999999999997,9.7,2003.0,2003.0,0.0,2003.0,2003.0,2003.0,14.9,0.0,12.1,0.0,0.0,433.79999999999995,15.0,413.09999999999997,78.58,0.0,0.0,413.09999999999997,6.8,0.0,2.9,32.4,3.4,32.4,0.0,38.099999999999994,0.0,3.3999999999999995,101.89999999999999,17.5,26.9,20.95,0.3,0.7,0.0,12.3,3.0999999999999996,17.5,11.8,2.3999999999999995,0.182,0.7,-0.95,0.027999999999999997,0.077,0.0,0.0,0.0,4.799999999999999,0.364,0.7,10.1,6.299999999999999,6.299999999999999,20.099999999999998,0.0,0.0,485.79999999999995,705.1999999999999,9.2,12.3,18.6,10.7,326.7,1193.6,56.41,39.599999999999994,68.39999999999999,82.89999999999999,29.4,0.0,0.0,0.6,2.3999999999999995,0.04199999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1.3739999999999999,0.0,0.0,0.0,7.5,6.199999999999999,27.4,39.4,39.4,1784.8999999999999,1296.6999999999998,55.599999999999994,55.599999999999994,74.19999999999999,74.19999999999999,501.29999999999995,47.89999999999999,149.2,149.2,149.2,0.0,149.2,149.2,149.2,45.3,3.4149999999999996,0.0,0.0,26.7,2.017,2.2,3.4,8.4,31.379999999999995,0.6329999999999999,0.0,12.7,0.0,0.0,0.0,5.9,33.3,51.44,3.5999999999999996,0.3,10.3,5.199999999999999,0.0,15.799999999999999,41.92,22.1,7.799999999999999,7.799999999999999,27.2,42.339999999999996,6498.4,2870.2999999999997,705.1999999999999,0.0,9.8,45.33,-0.95,1.65,3.1499999999999995,0.064,1.65,13.2,20.0,14.6,16.89,0.8999999999999999,1.4,1.4699999999999998,1.4699999999999998,1.65,-2.29,-0.166,0.235,1.65,fr FRA,MF,Udinese,it Serie A,22.0,2003.0
84,Arthur Avom,0.0,0.0,0.0,0.0,0.0,44.099999999999994,11.2,0.0,9.87,9.87,9.87,0.0,9.87,9.87,9.87,-0.48999999999999994,,,,,,,0.7,0.7,518.0,0.0,1.4,150.5,18.2,21.0,0.0,518.0,20.299999999999997,0.0,0.0,10.5,9.1,1402.8,1402.8,0.0,1402.8,1402.8,1402.8,5.6,0.0,2.8,0.0,0.0,387.09999999999997,7.699999999999999,425.59999999999997,57.54,0.0,0.0,425.59999999999997,7.699999999999999,0.0,2.0999999999999996,21.0,2.0999999999999996,21.0,0.0,39.9,0.0,7.699999999999999,154.0,22.4,10.5,16.38,0.0,0.7,0.0,22.4,4.199999999999999,21.0,8.399999999999999,0.7,0.049,0.0,-0.48999999999999994,0.0,0.0,0.0,0.0,0.0,1.4,0.098,0.0,2.8,14.7,14.7,14.0,0.0,0.0,473.2,616.6999999999999,10.5,6.3,11.2,14.0,324.79999999999995,887.5999999999999,58.03,18.2,55.3,60.9,18.2,0.7,0.0,4.8999999999999995,0.0,2.163,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,14.0,0.7909999999999999,0.0,0.0,0.0,8.399999999999999,2.0999999999999996,30.799999999999997,21.0,21.0,2244.2,994.6999999999999,56.0,56.0,22.4,22.4,406.7,53.9,102.89999999999999,102.89999999999999,102.89999999999999,0.0,102.89999999999999,102.89999999999999,102.89999999999999,39.9,2.8349999999999995,0.0,0.0,9.799999999999999,0.693,0.7,2.0999999999999996,0.7,4.97,0.049,0.0,9.799999999999999,0.0,0.0,0.0,1.4,11.2,38.64,2.8,3.5,2.8,0.7,0.0,23.099999999999998,35.0,37.8,13.299999999999999,13.299999999999999,6.3,21.7,7590.799999999999,2051.0,616.6999999999999,0.0,2.8,21.56,-0.48999999999999994,0.48999999999999994,1.68,0.034999999999999996,0.48999999999999994,12.6,12.6,14.629999999999997,10.85,0.0,1.54,1.19,1.19,0.48999999999999994,3.78,0.26599999999999996,0.119,0.48999999999999994,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004.0
85,Arthur Theate,0.0,0.0,5.3999999999999995,0.18,0.0,129.39999999999998,22.699999999999996,0.3,19.43,19.43,19.43,0.0,19.43,19.43,19.43,-0.43999999999999995,,,,,,,0.0,0.0,1330.3,0.0,1.7,147.2,22.5,28.599999999999998,0.0,1330.3,8.799999999999999,0.0,0.0,10.299999999999999,21.0,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,2.3999999999999995,0.0,0.0,935.3,116.8,1139.3,86.24,0.0,0.0,1139.3,17.599999999999998,0.3,5.999999999999999,12.0,1.5,12.0,0.0,110.79999999999998,0.6,15.5,638.0999999999999,164.2,2.1,20.46,2.3,0.3,0.0,28.499999999999996,1.5999999999999999,11.799999999999999,11.2,0.7,0.049,0.7,-0.44,0.119,0.23099999999999998,0.0,0.0,0.0,4.9,0.258,0.7,0.0,25.0,25.0,8.1,0.0,0.0,1214.5,1569.1999999999998,10.799999999999999,35.599999999999994,19.799999999999997,10.399999999999999,794.5,1750.6,91.75999999999999,11.899999999999999,88.39999999999999,88.39999999999999,0.0,0.0,0.0,5.0,0.3,-0.12299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.1,1.6909999999999998,0.0,0.0,0.0,11.099999999999998,1.0,21.0,31.799999999999997,31.799999999999997,7987.799999999999,2571.5,125.49999999999999,125.49999999999999,14.899999999999999,14.899999999999999,1046.0,71.9,2321.2,2321.2,2321.2,0.0,2321.2,2321.2,2321.2,27.4,1.3569999999999998,0.0,0.0,14.999999999999998,0.6399999999999999,9.899999999999999,2.5,4.799999999999999,42.5,0.22999999999999998,0.0,19.799999999999997,0.0,0.0,0.0,0.0,5.1,53.099999999999994,6.699999999999999,2.8,66.19999999999999,0.7,0.0,27.599999999999994,65.89,52.599999999999994,16.6,16.6,3.6999999999999997,46.9,21132.5,4293.6,1569.1999999999998,0.0,30.9,44.25,-0.44,1.14,1.58,0.091,1.14,38.8,33.4,32.01,26.549999999999997,0.0,1.28,0.43999999999999995,0.43999999999999995,1.14,5.43,0.238,0.075,1.14,be BEL,DF,Eint Frankfurt,de Bundesliga,25.0,2000.0
86,Augusto Batalla,31.699999999999996,1.428,-5.699999999999999,-0.27199999999999996,0.074,25.0,0.0,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0.0,,,,,,,0.0,0.0,878.0999999999999,769.1999999999999,0.0,0.0,0.0,3.8999999999999995,385.59999999999997,878.0999999999999,2.5,15.59,38.41,1.5999999999999999,0.0,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,0.0,3.1999999999999997,0.0,6.6,29.62,588.4,12.2,597.0999999999999,68.21000000000001,36.459999999999994,138.5,597.0999999999999,22.9,0.0,3.8999999999999995,0.0,0.0,0.0,8.5,172.7,0.0,1.9,928.5999999999999,764.5,0.0,0.0,3.3,0.0,0.0,65.69999999999999,0.0,3.8999999999999995,0.3,0.0,0.0,0.0,0.0,0.0,0.0,27.099999999999998,1.178,27.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7.8999999999999995,41.809999999999995,703.5,938.0,2.0,0.0,22.9,0.0,9.399999999999999,2061.0,95.26,2.3999999999999995,90.0,90.0,0.0,0.0,0.3,1.9,0.0,-0.096,312.29999999999995,0.0,0.0,3.8999999999999995,3.8999999999999995,0.0,4.5,0.0,0.0,0.6,0.0,2.3999999999999995,1.205,28.52,1.7199999999999998,0.285,0.0,2.3999999999999995,5.3,0.0,0.0,13772.3,1859.8999999999999,2.0,2.0,0.0,0.0,523.0,40.599999999999994,219.39999999999998,219.39999999999998,219.39999999999998,8.6,219.39999999999998,219.39999999999998,219.39999999999998,7.699999999999999,0.36,74.36,63.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,22.9,22.4,7.0,0.0,0.0,2.5,100.0,2.6999999999999997,0.0,0.0,0.0,91.89999999999999,1.9,43.31999999999999,1.9,1.2999999999999998,1.2999999999999998,0.0,0.0,17820.6,2867.7,938.0,6.5,6.199999999999999,100.0,0.0,0.0,0.0,0.0,0.0,21.4,27.099999999999998,30.52,29.179999999999996,0.8999999999999999,0.09999999999999999,0.0,0.0,0.0,1.27,0.075,0.0,0.0,ar ARG,GK,Rayo Vallecano,es La Liga,29.0,1996.0
87,Aurélien Tchouaméni,0.0,0.0,20.1,1.071,0.0,133.3,11.8,0.0,19.75,19.75,19.75,0.0,19.75,19.75,19.75,-1.72,,,,,,,0.0,0.0,1298.4,0.0,6.5,199.29999999999998,19.4,23.5,0.0,1298.4,7.6,0.0,0.0,5.8,23.5,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,1.0,0.0,0.0,893.3,48.599999999999994,1187.8999999999999,91.25,0.0,0.0,1187.8999999999999,16.5,0.0,4.3,6.3999999999999995,1.0,6.3999999999999995,0.0,46.8,0.7,18.7,421.4,99.8,3.0999999999999996,19.83,1.0,0.0,0.0,36.0,0.0,16.299999999999997,19.0,0.0,0.0,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.199999999999996,29.199999999999996,10.6,0.0,0.0,1248.6,1493.1,12.3,17.2,21.5,12.0,883.3,1776.1999999999998,80.28,13.2,81.89999999999999,85.3,17.0,0.0,0.0,2.9999999999999996,0.0,-0.6459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,11.099999999999998,2.389,0.0,0.0,0.0,9.7,1.0,23.9,16.9,16.9,6366.599999999999,2166.2,108.5,108.5,15.1,15.1,1082.8,95.4,2306.1,2306.1,2306.1,0.0,2306.1,2306.1,2306.1,26.999999999999996,1.4339999999999997,0.0,0.0,19.7,1.1019999999999999,13.8,1.4,2.9999999999999996,15.24,0.16299999999999998,0.0,20.5,0.0,0.0,0.0,1.0,3.0,18.75,6.199999999999999,2.8,3.1999999999999997,0.0,0.0,37.199999999999996,46.019999999999996,66.4,18.799999999999997,18.799999999999997,3.6999999999999997,75.64,20061.0,4227.0,1493.1,0.0,53.699999999999996,76.30999999999999,-1.42,1.42,3.11,0.06899999999999999,1.42,39.2,19.099999999999998,39.9,22.18,0.0,1.67,1.72,1.72,1.42,17.72,1.001,0.175,1.42,fr FRA,MF,Real Madrid,es La Liga,25.0,2000.0
88,Axel Witsel,0.0,0.0,-4.199999999999999,-0.308,0.0,34.3,7.0,0.7,9.66,9.66,9.66,0.0,9.66,9.66,9.66,-0.13999999999999999,,,,,,,0.0,0.0,474.59999999999997,0.0,0.0,69.3,10.5,14.7,0.0,474.59999999999997,2.8,0.0,0.0,4.199999999999999,11.2,1392.3,1392.3,0.0,1392.3,1392.3,1392.3,0.0,0.0,0.7,0.0,0.0,340.2,23.099999999999998,424.2,62.58,0.0,0.0,424.2,7.0,0.7,1.4,0.7,0.0,0.7,0.0,21.0,0.7,3.5,166.6,36.4,9.1,11.27,0.7,0.0,0.0,21.0,0.7,12.6,13.299999999999999,0.7,0.049,0.7,-0.21,0.063,0.35,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9.1,9.1,4.8999999999999995,0.0,0.0,452.2,559.3,9.799999999999999,9.1,10.5,9.1,327.59999999999997,868.0,50.75,11.2,58.099999999999994,58.099999999999994,0.0,0.0,0.0,1.4,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7909999999999999,0.0,0.0,0.0,9.799999999999999,0.0,6.3,9.799999999999999,9.799999999999999,1951.6,763.0,43.4,43.4,7.699999999999999,7.699999999999999,378.0,51.8,1666.0,1666.0,1666.0,0.0,1666.0,1666.0,1666.0,8.399999999999999,0.609,0.0,0.0,7.699999999999999,0.5599999999999999,1.4,0.7,1.4,12.739999999999998,0.105,0.0,10.5,0.0,0.0,0.0,0.0,1.4,35.0,0.7,0.0,0.0,0.0,0.0,12.6,23.309999999999995,21.7,9.1,9.1,0.7,17.5,6368.599999999999,1558.8999999999999,559.3,0.0,21.0,48.85999999999999,-0.21,0.9099999999999999,1.0499999999999998,0.08399999999999999,0.9099999999999999,10.5,14.7,11.76,13.929999999999998,0.7,0.21,0.13999999999999999,0.13999999999999999,0.9099999999999999,-2.17,-0.161,0.077,0.9099999999999999,be BEL,MF,Girona,es La Liga,37.0,1989.0
89,Ayumu Seko,0.0,0.0,-4.8999999999999995,-0.301,0.0,35.699999999999996,6.3,0.0,11.339999999999998,11.339999999999998,11.339999999999998,0.0,11.339999999999998,11.339999999999998,11.339999999999998,-0.35,,,,,,,0.0,0.0,383.59999999999997,0.0,1.4,67.19999999999999,7.699999999999999,14.7,0.0,383.59999999999997,1.4,0.0,0.0,7.0,13.299999999999999,1400.0,1400.0,0.0,1400.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,244.99999999999997,37.8,301.0,54.949999999999996,0.0,0.0,301.0,10.5,0.0,2.0999999999999996,2.8,0.7,2.8,0.0,5.6,0.0,7.0,157.5,37.8,0.7,12.95,0.0,0.0,0.0,5.6,0.0,9.799999999999999,13.299999999999999,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.7,0.041999999999999996,0.0,0.0,13.299999999999999,13.299999999999999,6.3,0.0,0.0,375.2,498.4,5.6,5.6,11.899999999999999,10.5,274.4,1018.4999999999999,66.57,9.1,60.199999999999996,62.99999999999999,15.399999999999999,0.0,0.0,2.8,0.0,0.5389999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.742,0.0,0.0,0.0,12.6,0.0,16.099999999999998,1.4,1.4,1469.3,515.9,34.3,34.3,7.0,7.0,293.29999999999995,33.599999999999994,1444.8,1444.8,1444.8,0.0,1444.8,1444.8,1444.8,16.799999999999997,1.036,0.0,0.0,7.699999999999999,0.476,0.7,0.7,2.0999999999999996,19.11,0.13299999999999998,0.0,11.2,0.0,0.0,0.0,0.7,0.7,35.0,2.8,0.7,0.0,0.0,0.0,18.9,43.33,32.199999999999996,10.5,10.5,0.7,35.0,5235.299999999999,1159.8999999999999,498.4,0.0,16.099999999999998,51.94,-0.42,0.42,0.77,0.034999999999999996,0.42,9.799999999999999,14.7,14.629999999999997,15.26,0.0,0.7,0.35,0.35,0.42,-0.63,-0.034999999999999996,0.049,0.42,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2000.0
90,Ayyoub Bouaddi,0.0,0.0,5.8,0.472,0.0,33.199999999999996,8.299999999999999,0.0,12.1,12.1,12.1,0.0,12.1,12.1,12.1,0.27999999999999997,,,,,,,1.0,1.0,472.4,0.0,8.0,164.2,27.299999999999997,21.5,0.0,472.4,25.499999999999996,0.0,0.0,10.9,19.699999999999996,2007.0,2007.0,0.0,2007.0,2007.0,2007.0,0.0,0.0,3.6999999999999997,0.0,0.0,348.7,13.399999999999999,400.9,84.61999999999999,0.0,0.0,400.9,5.1,0.7,3.4,5.1,0.0,5.1,0.0,8.4,1.4,10.5,127.29999999999998,25.799999999999997,10.1,19.65,1.0,0.0,0.0,6.1,1.0,11.099999999999998,22.9,1.0,0.07999999999999999,0.0,-1.0799999999999998,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.104,0.0,0.0,10.0,10.0,9.2,0.0,0.0,463.0,614.1,7.4,8.299999999999999,17.7,11.899999999999999,327.59999999999997,1086.6,59.72,27.7,64.1,79.3,16.099999999999998,0.0,0.0,1.0,0.0,-0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,1.775,0.0,0.0,0.0,15.299999999999999,0.0,14.1,18.0,18.0,1395.5,769.5,34.9,34.9,35.099999999999994,35.099999999999994,392.79999999999995,64.8,318.7,318.7,318.7,0.0,318.7,318.7,318.7,20.299999999999997,1.695,0.0,0.0,8.6,0.72,4.4,2.0999999999999996,1.7,22.729999999999997,0.143,0.0,12.399999999999999,0.0,0.0,0.0,5.3,16.099999999999998,64.05,2.0,0.3,2.3,1.7,0.0,30.4,67.24,40.4,19.099999999999998,19.099999999999998,9.1,34.92999999999999,6845.9,1854.1999999999998,614.1,0.0,11.799999999999999,58.33,-1.0799999999999998,1.0799999999999998,1.73,0.103,1.0799999999999998,17.2,11.399999999999999,22.57,13.799999999999999,3.0,0.78,0.72,0.72,1.0799999999999998,8.77,0.7269999999999999,0.143,1.0799999999999998,fr FRA,MF,Lille,fr Ligue 1,18.0,2007.0
91,Aïssa Mandi,0.0,0.0,4.799999999999999,0.373,0.0,76.19999999999999,10.2,0.0,14.329999999999998,14.329999999999998,14.329999999999998,0.0,14.329999999999998,14.329999999999998,14.329999999999998,-0.54,,,,,,,0.0,0.0,961.8999999999999,0.0,2.5999999999999996,86.9,15.7,19.2,0.0,961.8999999999999,4.0,0.0,0.0,4.9,13.2,1990.9999999999998,1990.9999999999998,0.0,1990.9999999999998,1990.9999999999998,1990.9999999999998,0.0,0.0,1.4,0.0,0.0,624.6999999999999,47.699999999999996,856.8999999999999,89.11999999999999,0.0,0.0,856.8999999999999,10.9,0.0,3.6999999999999997,7.8999999999999995,1.2999999999999998,7.8999999999999995,0.0,90.6,0.0,9.899999999999999,401.09999999999997,111.69999999999999,1.2,12.499999999999998,0.7,0.0,0.0,30.1,0.0,9.0,9.799999999999999,0.7,0.055999999999999994,0.7,-0.09,0.13999999999999999,0.7,0.0,0.0,0.0,2.0,0.142,0.7,0.0,17.799999999999997,17.799999999999997,6.3999999999999995,0.0,0.0,867.8999999999999,1077.1999999999998,5.999999999999999,10.799999999999999,17.0,10.1,592.7,1287.1,67.1,5.199999999999999,76.19999999999999,83.69999999999999,9.599999999999998,0.0,0.0,3.4,0.3,-0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,1.9129999999999998,0.0,0.0,0.0,4.3,0.6,14.399999999999999,12.7,12.7,5961.5,1689.6,77.1,77.1,8.399999999999999,8.399999999999999,738.7,63.5,1452.8999999999999,1452.8999999999999,1452.8999999999999,0.0,1452.8999999999999,1452.8999999999999,1452.8999999999999,16.7,1.162,0.0,0.0,5.3,0.38,8.899999999999999,1.0,1.2999999999999998,23.99,0.086,0.0,15.1,0.0,0.0,0.0,1.9,2.9999999999999996,75.0,7.6,3.0999999999999996,38.4,0.7,0.0,22.599999999999998,68.5,40.4,14.2,14.2,1.0,25.0,17241.0,2990.6,1077.1999999999998,0.0,16.099999999999998,63.400000000000006,-0.09,0.7899999999999999,1.2899999999999998,0.15099999999999997,0.7899999999999999,22.2,17.4,22.11,18.29,3.7,0.8499999999999999,0.54,0.54,0.7899999999999999,3.8199999999999994,0.257,0.103,0.7899999999999999,dz ALG,DF,Lille,fr Ligue 1,34.0,1991.0
